sessionID,userID,trackerAddress,trackerName,startedAt,endedAt,startSettings,endReason
601e8d95-dc64-4918-87c8-c0b9440b6f98,3,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-08T14:48:51,2026-05-08T14:48:55,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 286, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
d145d154-653b-4936-96db-1854797a00dc,3,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-08T14:48:56,2026-05-08T14:48:58,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 286, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
88105f04-234b-4ea9-9c7a-11af9819112f,3,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-08T14:49:09,2026-05-08T14:49:22,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 286, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
013ee0e2-cce6-42b7-849a-87b2daaca4ae,3,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-08T14:49:25,2026-05-08T14:49:45,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 286, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 10, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
95c4a045-a8d6-4b98-a5dd-4054c83b572f,3,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-08T14:49:49,2026-05-08T14:50:46,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 286, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 10, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
94b05579-31f4-4631-b2ea-beb634a1d5cd,4,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-08T16:31:35,2026-05-08T16:33:08,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 60, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
2a46f681-0599-44ba-ade2-a25b702bdaa5,4,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-08T16:34:14,2026-05-08T16:38:25,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 60, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 2, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",document_changed
0bd62203-b691-43c0-a28b-bde657f24316,4,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-08T16:38:25,2026-05-08T16:44:15,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -18, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
f4a16812-99e3-4535-9673-22f6f5c76809,4,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-08T16:48:18,2026-05-08T16:50:05,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -18, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
5642e2ed-b46c-475c-a3d3-e8817fc1a4ad,4,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-08T16:50:08,2026-05-08T16:55:20,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -18, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
