username,docName,matchType,inferredConditionReason,level,score,maxScore,scorePercent,pdfNormalizedZ,quizTimestamp,sessionID,startedAt,endedAt,endReason,durationMinutes,translationOutputMode,firstTranslationOutputMode,dominantTranslationOutputMode,finalTranslationOutputMode,translationOutputModeCounts,translationOutputModeSwitches,modeSelectionNote,trackerConnected,showGazeCursor,baseGazeSamples,dwellSeconds,translations,uniqueSourceWords,translationsPerMinute,maxTranslationGapSeconds,quizDelayAfterSessionMinutes,candidateSessionsForUserDoc,duplicateQuizResponsesForUserDoc
1059657,b2_electromagnetic_radiation_2.pdf,db_session,,b2,4.0,5.0,80.0,0.5186,2026-06-02 15:48:07,b0d9b8e5-8413-48ef-8a4e-2093a66cdab2,2026-06-02T15:40:32,2026-06-02T15:46:36,manual_disconnect,6.07,off,off,off,off,off:66,0,single_mode,True,True,350.0,1.17,66,37,10.87,37.13,1.52,1,1
1059657,b2_sticky_fingers_4.pdf,db_session,,b2,5.0,5.0,100.0,0.8429,2026-06-02 15:56:26,c3e09488-5f66-458e-a1fa-68fd92b5e6d0,2026-06-02T15:49:06,2026-06-02T15:54:18,manual_disconnect,5.2,on,on,on,on,on:58,0,single_mode,True,True,350.0,1.17,58,43,11.15,34.38,2.13,2,1
1059657,c1_age_of_exploration_1.pdf,db_session,,c1,3.0,5.0,60.0,-1.5055,2026-06-04 14:44:55,1080b854-bf7f-49ee-a88c-3771a3672999,2026-06-04T14:37:16,2026-06-04T14:43:29,manual_disconnect,6.22,on,on,on,on,on:96,0,single_mode,True,True,350.0,1.17,96,65,15.43,42.86,1.43,1,1
1059657,c1_bee_reading_2.pdf,db_session,,c1,5.0,5.0,100.0,0.6646,2026-06-04 14:36:43,b0da02c7-a23c-4ef3-89c1-f4d05b21d176,2026-06-04T14:29:28,2026-06-04T14:34:22,manual_disconnect,4.9,off,off,off,off,off:43,0,single_mode,True,True,350.0,1.17,43,35,8.78,23.75,2.35,1,1
1059657,c1_native_american_conflicts_3.pdf,db_session,,c1,5.0,5.0,100.0,0.8062,2026-05-29 17:24:55,f501107a-41eb-466c-97f3-1d5d3663a36c,2026-05-29T17:18:03,2026-05-29T17:22:15,manual_disconnect,4.2,off,off,off,off,off:44,0,single_mode,True,True,350.0,1.17,44,26,10.48,37.25,2.67,1,1
1059657,c1_walt_disney_4.pdf,db_session,,c1,5.0,5.0,100.0,1.1459,2026-05-29 17:17:29,a1bf81fd-7662-450d-b5a1-f19f865f3f08,2026-05-29T17:09:19,2026-05-29T17:14:24,manual_disconnect,5.08,on,on,on,on,on:36,0,single_mode,True,True,350.0,1.17,36,28,7.09,49.09,3.08,1,1
1059657,c2_noisy_humans_1.pdf,db_session,,c2,5.0,5.0,100.0,1.0113,2026-06-03 11:52:53,a17583fa-2966-42bf-94e5-4eebf94d4048,2026-06-03T11:44:35,2026-06-03T11:50:46,manual_disconnect,6.18,on,on,on,on,on:82,0,single_mode,True,True,350.0,1.17,82,66,13.27,37.06,2.12,1,1
1059657,c2_rosa_parks_2.pdf,db_session,,c2,4.0,5.0,80.0,0.9775,2026-06-03 11:43:28,3f25370d-e8ce-4cf6-a172-c48bc59a86b8,2026-06-03T11:38:59,2026-06-03T11:41:51,manual_disconnect,2.87,off,off,off,off,off:26,0,single_mode,True,True,350.0,1.17,26,24,9.06,19.29,1.62,1,1
1065023,b2_animals_of_rainforests_1.pdf,db_session,,b2,6.0,6.0,100.0,0.9024,2026-05-21 18:15:20,bd8f2d4f-a4c7-47e6-bf5e-34b8cdbb3698,2026-05-21T18:08:40,2026-05-21T18:15:35,manual_disconnect,6.92,off,off,off,off,off:20,0,single_mode,True,False,300.0,1.0,20,18,2.89,46.73,-0.25,1,1
1065023,b2_electromagnetic_radiation_2.pdf,db_session,,b2,4.0,5.0,80.0,0.5186,2026-05-19 18:06:16,4d4c37eb-07b0-4011-9c23-6211ed43d82a,2026-05-19T18:00:25.369,2026-05-19T18:04:44.381,manual_disconnect,4.32,off,off,off,off,off:36,0,single_mode,True,True,300.0,1.0,36,32,8.33,39.82,1.53,2,1
1065023,b2_first_american_3.pdf,db_session,,b2,4.0,5.0,80.0,-0.5864,2026-05-19 18:12:01,935b4c8a-72a4-409c-8871-8b1182e1c688,2026-05-19T18:06:44,2026-05-19T18:09:55,manual_disconnect,3.18,on,on,on,on,on:58,0,single_mode,True,False,300.0,1.0,58,49,18.24,19.47,2.1,1,1
1065023,b2_sticky_fingers_4.pdf,db_session,,b2,4.0,5.0,80.0,-0.5497,2026-05-21 18:07:59,7382cc52-f270-47a9-8683-bfd9a0428240,2026-05-21T18:02:10,2026-05-21T18:06:22,manual_disconnect,4.2,on,on,on,on,on:27,0,single_mode,True,True,300.0,1.0,27,24,6.43,25.5,1.62,1,1
1065023,c1_bee_reading_2.pdf,db_session,,c1,4.0,5.0,80.0,-0.5596,2026-05-20 17:50:41,27d90b52-af7b-44d8-9f34-abaae29f3f1e,2026-05-20T17:42:36,2026-05-20T17:48:20,manual_disconnect,5.73,off,off,off,off,off:52,0,single_mode,True,False,300.0,1.0,52,39,9.08,75.56,2.35,1,1
1065023,c1_walt_disney_4.pdf,db_session,,c1,4.0,5.0,80.0,0.1599,2026-05-20 17:58:10,e02ead73-7b83-4931-863c-5153f1f7c8e7,2026-05-20T17:51:36,2026-05-20T17:55:40,manual_disconnect,4.07,on,on,on,on,on:50,0,single_mode,True,False,300.0,1.0,50,34,12.29,32.66,2.5,1,1
1065023,c2_noisy_humans_1.pdf,db_session,,c2,4.0,5.0,80.0,0.0,2026-05-18 20:21:46,2a604556-49ca-4707-b6f6-2d6138e16d7c,2026-05-18T20:13:44,2026-05-18T20:19:14,logout,5.5,off,off,off,off,off:70,0,single_mode,True,False,300.0,1.0,70,47,12.73,49.97,2.53,1,1
1065023,c2_rosa_parks_2.pdf,db_session,,c2,0.0,5.0,0.0,-2.1236,2026-05-18 20:13:11,767e4a74-f4ea-4ac5-a52c-a427f6f1a6d8,2026-05-18T20:05:27,2026-05-18T20:10:12,document_changed,4.75,on,on,on,on,on:66,0,single_mode,True,True,300.0,1.0,66,43,13.89,188.55,2.98,1,1
1070729,b2_animals_of_rainforests_1.pdf,db_session,,b2,6.0,6.0,100.0,0.9024,2026-05-25 18:00:16,5b88f98b-0cc6-46f9-ac3a-d036afc8483c,2026-05-25T17:53:16,2026-05-25T17:57:39,manual_disconnect,4.38,on,on,on,on,on:27,0,single_mode,True,False,400.0,1.33,27,22,6.16,36.83,2.62,1,1
1070729,b2_first_american_3.pdf,db_session,,b2,5.0,5.0,100.0,0.9473,2026-05-25 17:52:46,2a4046e7-f8fc-4142-9d1d-d44a82b5db9d,2026-05-25T17:46:47,2026-05-25T17:50:27,manual_disconnect,3.67,off,off,off,off,off:30,0,single_mode,True,True,400.0,1.33,30,24,8.17,47.41,2.32,1,1
1070729,c1_age_of_exploration_1.pdf,db_session,,c1,3.0,5.0,60.0,-1.5055,2026-05-28 16:37:28,98507992-4abb-4664-84e9-511f6e8c8a25,2026-05-28T16:31:11,2026-05-28T16:35:42,manual_disconnect,4.52,on,on,on,on,on:20,0,single_mode,True,True,500.0,1.67,20,15,4.42,57.0,1.77,1,1
1070729,c1_bee_reading_2.pdf,db_session,,c1,5.0,5.0,100.0,0.6646,2026-05-27 17:18:21,b488baab-c064-4e6a-b38c-edd7e11cafd5,2026-05-27T17:10:15,2026-05-27T17:15:50,manual_disconnect,5.58,on,on,on,on,on:30,0,single_mode,True,True,450.0,1.5,30,23,5.38,57.42,2.52,1,1
1070729,c1_native_american_conflicts_3.pdf,db_session,,c1,4.0,5.0,80.0,-0.1075,2026-05-27 17:27:19,964bdc72-ccf6-4cb1-891b-f0d6f2cb373a,2026-05-27T17:18:42,2026-05-27T17:23:22,manual_disconnect,4.67,off,off,off,off,off:26,0,single_mode,True,True,500.0,1.67,26,20,5.57,34.16,3.95,1,1
1070729,c1_walt_disney_4.pdf,db_session,,c1,5.0,5.0,100.0,1.1459,2026-05-28 16:44:04,dfc26da8-5985-4ccb-b252-5992f8c276ad,2026-05-28T16:38:04,2026-05-28T16:41:38,manual_disconnect,3.57,off,off,off,off,off:12,0,single_mode,True,True,500.0,1.67,12,12,3.36,38.05,2.43,1,1
1070729,c2_noisy_humans_1.pdf,db_session,,c2,5.0,5.0,100.0,1.0113,2026-05-26 14:20:21,29a93c73-5982-4d42-9e63-65b4a71c16cf,2026-05-26T14:10:57,2026-05-26T14:16:48,manual_disconnect,5.85,off,off,off,off,off:65,0,single_mode,True,True,400.0,1.33,65,48,11.11,27.44,3.55,1,1
1070729,c2_rosa_parks_2.pdf,db_session,,c2,1.0,5.0,20.0,-1.3483,2026-05-26 14:27:27,2740adb4-725a-4e14-88a5-60288f686f22,2026-05-26T14:20:45,2026-05-26T14:24:43,manual_disconnect,3.97,on,on,on,on,on:33,0,single_mode,True,True,400.0,1.33,33,24,8.31,27.12,2.73,1,1
1080401,b2_electromagnetic_radiation_2.pdf,db_session,,b2,4.0,5.0,80.0,0.5186,2026-05-25 09:31:43,604a8afe-cbad-461c-b0db-78a2c9ed750a,2026-05-25T09:20:03,2026-05-25T09:28:43,logout,8.67,off,off,off,off,off:117,0,single_mode,True,True,300.0,1.0,117,75,13.49,354.22,3.0,1,1
1080401,b2_first_american_3.pdf,db_session,,b2,4.0,5.0,80.0,-0.5864,2026-05-25 09:19:12,d19f64cd-bb4d-4bdd-a59b-31cfc906e642,2026-05-25T09:12:00,2026-05-25T09:16:51,document_changed,4.85,on,on,on,on,on:70,0,single_mode,True,True,60.0,0.2,70,50,14.43,14.82,2.35,1,1
1080401,c1_age_of_exploration_1.pdf,db_session,,c1,4.0,5.0,80.0,-0.2509,2026-05-30 13:06:16,b3099ed7-3994-418f-8476-b491182f79b5,2026-05-30T12:49:49,2026-05-30T13:03:00,manual_disconnect,13.18,off,off,off,off,off:281,0,single_mode,True,False,300.0,1.0,281,131,21.32,17.34,3.27,1,1
1080401,c1_bee_reading_2.pdf,db_session,,c1,5.0,5.0,100.0,0.6646,2026-05-30 13:21:01,cc47959e-863c-4698-adde-8b842bb345a0,2026-05-30T13:07:03,2026-05-30T13:16:22,manual_disconnect,9.32,on,on,on,on,on:214,0,single_mode,True,True,300.0,1.0,214,146,22.96,10.63,4.65,1,1
1080401,c1_native_american_conflicts_3.pdf,db_session,,c1,3.0,5.0,60.0,-1.0212,2026-05-28 10:14:48,07998834-fb83-475c-a5e4-c2981c6371d6,2026-05-28T09:52:25,2026-05-28T10:07:57,logout,15.53,off,off,off,off,off:270,0,single_mode,True,True,300.0,1.0,270,124,17.39,20.42,6.85,1,1
1080401,c1_walt_disney_4.pdf,db_session,,c1,1.0,5.0,20.0,-2.7982,2026-05-28 09:51:56,34fe3f89-ece3-4059-9662-1dad391b3ba1,2026-05-28T09:38:07,2026-05-28T09:45:59,manual_disconnect,7.87,on,on,on,on,on:150,0,single_mode,True,True,300.0,1.0,150,110,19.06,18.33,5.95,1,1
1080401,c2_noisy_humans_1.pdf,db_session,,c2,3.0,5.0,60.0,-1.0113,2026-05-29 17:58:07,84e8c4d2-d3fa-4e11-9698-adcd196924eb,2026-05-29T17:46:09,2026-05-29T17:54:12,manual_disconnect,8.05,on,on,on,on,on:202,0,single_mode,True,True,300.0,1.0,202,146,25.09,15.76,3.92,1,1
1080401,c2_rosa_parks_2.pdf,db_session,,c2,3.0,5.0,60.0,0.2022,2026-05-29 17:44:52,a7bec24a-22e8-4476-af16-469f3c6e95e7,2026-05-29T17:31:33,2026-05-29T17:40:55,manual_disconnect,9.37,off,off,off,off,off:167,0,single_mode,True,True,300.0,1.0,167,84,17.82,36.19,3.95,1,1
1084609,b2_animals_of_rainforests_1.pdf,db_session,,b2,4.0,6.0,66.67,-0.8072,2026-05-28 16:16:40,97fa12e8-f8aa-4b4b-bb90-18153ad21aec,2026-05-28T16:10:24,2026-05-28T16:14:18,manual_disconnect,3.9,off,off,off,off,off:24,0,single_mode,True,True,300.0,1.0,24,20,6.15,46.81,2.37,1,1
